<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240701;195300;11.87;11.87;11.869;11.869;11
240701;195400;11.867;11.867;11.867;11.867;1
240701;195500;11.866;11.866;11.866;11.866;1
240701;195600;11.868;11.868;11.868;11.868;1
240701;195800;11.866;11.866;11.866;11.866;5
240701;195900;11.866;11.866;11.865;11.865;3
240701;200000;11.864;11.865;11.861;11.861;136
240701;200100;11.861;11.864;11.861;11.864;11
240701;200200;11.864;11.864;11.864;11.864;14
240701;200300;11.864;11.864;11.863;11.863;17
240701;200700;11.863;11.863;11.863;11.863;23
240701;201100;11.862;11.862;11.862;11.862;10
240701;201300;11.862;11.862;11.86;11.86;83
240701;201400;11.859;11.86;11.859;11.86;3
240701;201500;11.858;11.858;11.858;11.858;9
240701;201600;11.858;11.858;11.858;11.858;1
240701;201800;11.857;11.857;11.855;11.856;35
240701;202000;11.856;11.856;11.856;11.856;11
240701;202100;11.857;11.859;11.857;11.857;31
240701;202200;11.857;11.86;11.857;11.86;26
240701;202300;11.863;11.867;11.863;11.866;27
240701;202400;11.866;11.866;11.863;11.863;4
240701;202500;11.863;11.863;11.859;11.86;133
240701;202700;11.861;11.861;11.861;11.861;2
240701;202800;11.861;11.862;11.861;11.861;28
240701;202900;11.863;11.863;11.863;11.863;8
240701;203000;11.863;11.863;11.863;11.863;1
240701;203100;11.864;11.864;11.861;11.861;29
240701;203300;11.862;11.863;11.862;11.863;12
240701;203400;11.864;11.864;11.864;11.864;12
240701;203600;11.864;11.864;11.864;11.864;1
240701;203700;11.865;11.865;11.865;11.865;1
240701;203800;11.864;11.864;11.864;11.864;2
240701;203900;11.864;11.864;11.862;11.862;114
240701;204200;11.862;11.862;11.862;11.862;10
240701;204400;11.862;11.862;11.862;11.862;150
240701;204500;11.862;11.862;11.862;11.862;90
240701;204600;11.863;11.863;11.863;11.863;2
240701;204800;11.863;11.863;11.861;11.861;15
240701;204900;11.861;11.861;11.859;11.859;53
240701;205100;11.862;11.862;11.862;11.862;10
240701;205400;11.859;11.859;11.859;11.859;4
240701;205500;11.859;11.859;11.859;11.859;134
240701;205600;11.859;11.859;11.859;11.859;16
240701;205700;11.859;11.859;11.859;11.859;16
240701;210100;11.86;11.862;11.86;11.86;59
240701;210200;11.859;11.859;11.853;11.853;286
240701;210300;11.853;11.856;11.853;11.856;24
240701;210400;11.854;11.854;11.853;11.853;130
240701;210600;11.857;11.857;11.856;11.856;14
240701;210700;11.855;11.855;11.853;11.853;22
240701;210800;11.855;11.855;11.855;11.855;9
240701;210900;11.857;11.857;11.857;11.857;6
240701;211000;11.859;11.859;11.855;11.855;44
240701;211100;11.859;11.859;11.859;11.859;1
240701;211200;11.857;11.857;11.857;11.857;5
240701;211300;11.857;11.857;11.857;11.857;1
240701;211400;11.857;11.858;11.857;11.858;3
240701;211600;11.858;11.859;11.855;11.855;104
240701;212000;11.856;11.856;11.856;11.856;2
240701;212200;11.858;11.858;11.858;11.858;1
240701;212400;11.858;11.858;11.858;11.858;28
240701;212600;11.858;11.858;11.856;11.856;107
240701;212700;11.856;11.856;11.855;11.855;11
240701;212800;11.856;11.856;11.856;11.856;1
240701;212900;11.856;11.856;11.855;11.855;47
240701;213000;11.854;11.854;11.852;11.852;212
240701;213200;11.852;11.852;11.851;11.852;59
240701;213500;11.856;11.856;11.856;11.856;87
240701;213600;11.856;11.856;11.853;11.855;21
240701;213900;11.855;11.855;11.85;11.85;578
240701;214000;11.847;11.847;11.847;11.847;1
240701;214100;11.851;11.851;11.851;11.851;1
240701;214200;11.851;11.851;11.851;11.851;2
240701;214300;11.851;11.851;11.85;11.85;8
240701;214400;11.851;11.851;11.851;11.851;4
240701;214500;11.851;11.851;11.85;11.85;5
240701;214600;11.851;11.851;11.85;11.85;7
240701;214700;11.851;11.851;11.851;11.851;1
240701;214800;11.851;11.851;11.851;11.851;5
240701;215000;11.856;11.856;11.856;11.856;64
240701;215200;11.858;11.861;11.858;11.861;138
240701;215400;11.861;11.861;11.86;11.86;43
240701;215600;11.859;11.859;11.859;11.859;1
240701;215800;11.86;11.86;11.86;11.86;1
240701;215900;11.859;11.859;11.859;11.859;1
240701;220100;11.859;11.859;11.859;11.859;2
240701;220200;11.86;11.86;11.86;11.86;71
240701;220300;11.861;11.862;11.861;11.862;121
240701;220400;11.862;11.863;11.862;11.863;129
240701;220500;11.863;11.863;11.863;11.863;5
240701;221100;11.862;11.862;11.86;11.86;123
240701;221500;11.86;11.86;11.86;11.86;1
240701;221700;11.86;11.862;11.86;11.86;13
240701;221800;11.861;11.867;11.86;11.86;410
240701;222000;11.864;11.864;11.861;11.861;20
240701;222100;11.863;11.864;11.863;11.864;13
240701;222200;11.864;11.865;11.864;11.865;210
240701;222300;11.865;11.865;11.864;11.865;216
240701;222400;11.865;11.865;11.865;11.865;6
240701;222500;11.865;11.865;11.865;11.865;28
240701;222600;11.864;11.864;11.864;11.864;93
240701;222700;11.864;11.864;11.864;11.864;8
240701;222800;11.86;11.86;11.859;11.859;31
240701;223000;11.859;11.859;11.859;11.859;5
240701;223200;11.859;11.859;11.859;11.859;106
240701;223500;11.86;11.86;11.859;11.86;223
240701;223600;11.859;11.859;11.859;11.859;1
240701;223800;11.861;11.861;11.861;11.861;15
240701;223900;11.86;11.86;11.86;11.86;240
240701;224000;11.86;11.86;11.86;11.86;3
240701;224100;11.86;11.861;11.86;11.861;7
240701;224200;11.861;11.862;11.861;11.862;167
240701;224500;11.867;11.869;11.867;11.869;35
240701;224600;11.865;11.869;11.865;11.869;75
240701;224700;11.869;11.87;11.869;11.87;181
240701;224800;11.871;11.871;11.87;11.87;54
240701;225000;11.87;11.87;11.87;11.87;107
240701;225100;11.87;11.871;11.87;11.871;46
240701;225200;11.872;11.873;11.869;11.87;29
240701;225400;11.87;11.87;11.87;11.87;10
240701;225500;11.871;11.884;11.871;11.871;467
240701;225600;11.875;11.881;11.875;11.875;85
240701;225700;11.872;11.872;11.872;11.872;1
240701;225900;11.874;11.877;11.874;11.875;27
240701;230000;11.875;11.875;11.875;11.875;1
240701;230100;11.873;11.873;11.872;11.872;9
240701;230200;11.872;11.872;11.871;11.871;101
240701;230300;11.872;11.872;11.872;11.872;101
240701;230400;11.872;11.873;11.87;11.87;115
240701;230500;11.872;11.873;11.872;11.873;11
240701;230600;11.871;11.871;11.87;11.87;29
240701;230800;11.869;11.869;11.869;11.869;55
240701;230900;11.866;11.866;11.866;11.866;1
240701;231100;11.867;11.867;11.866;11.866;5
240701;231200;11.866;11.868;11.865;11.865;226
240701;231300;11.865;11.865;11.864;11.865;299
240701;231400;11.864;11.864;11.864;11.864;2
240701;231500;11.863;11.863;11.863;11.863;7
240701;231600;11.862;11.863;11.862;11.863;10
240701;232000;11.862;11.864;11.862;11.864;216
240701;232100;11.863;11.863;11.862;11.862;13
240701;232200;11.862;11.862;11.862;11.862;15
240701;232300;11.862;11.864;11.861;11.861;375
240701;232400;11.863;11.864;11.863;11.864;195
240701;232600;11.861;11.861;11.861;11.861;2
240701;232900;11.86;11.86;11.86;11.86;1
240701;233000;11.864;11.864;11.864;11.864;1
240701;233100;11.86;11.865;11.86;11.865;101
240701;233500;11.865;11.868;11.865;11.868;27
240701;233600;11.868;11.869;11.865;11.869;156
240701;233700;11.869;11.869;11.869;11.869;64
240701;233800;11.869;11.87;11.865;11.87;66
240701;233900;11.871;11.871;11.871;11.871;1
240701;234000;11.865;11.881;11.865;11.881;150
240701;234100;11.87;11.87;11.87;11.87;1
240701;234200;11.867;11.867;11.867;11.867;10
240701;234300;11.869;11.869;11.869;11.869;62
240701;234400;11.865;11.869;11.865;11.865;212
240701;234500;11.865;11.869;11.865;11.869;77
240701;234600;11.865;11.869;11.865;11.869;4
240701;234700;11.869;11.869;11.861;11.861;98
240701;234800;11.866;11.867;11.866;11.867;26
240701;234900;11.863;11.867;11.863;11.864;39
240702;100000;11.864;11.9;11.863;11.894;11874
240702;100100;11.896;11.905;11.89;11.897;6481
240702;100200;11.896;11.898;11.879;11.882;1250
240702;100300;11.883;11.89;11.881;11.886;1367
240702;100400;11.886;11.891;11.885;11.891;1506
240702;100500;11.892;11.895;11.883;11.893;12211
240702;100600;11.892;11.892;11.884;11.889;3286
240702;100700;11.889;11.89;11.888;11.89;718
240702;100800;11.889;11.892;11.889;11.889;923
240702;100900;11.89;11.902;11.89;11.899;4933
240702;101000;11.898;11.903;11.893;11.897;1628
240702;101100;11.898;11.903;11.896;11.903;907
240702;101200;11.902;11.904;11.893;11.898;1867
240702;101300;11.898;11.898;11.897;11.897;352
240702;101400;11.897;11.897;11.887;11.891;3772
240702;101500;11.891;11.892;11.878;11.881;2281
240702;101600;11.881;11.883;11.877;11.877;2860
240702;101700;11.876;11.888;11.876;11.888;1898
240702;101800;11.888;11.902;11.885;11.902;1446
240702;101900;11.9;11.911;11.894;11.895;11113
240702;102000;11.896;11.896;11.885;11.889;706
240702;102100;11.89;11.9;11.89;11.896;404
240702;102200;11.895;11.896;11.894;11.895;722
240702;102300;11.895;11.896;11.887;11.89;880
240702;102400;11.89;11.893;11.887;11.889;577
240702;102500;11.891;11.892;11.89;11.89;118
240702;102600;11.89;11.89;11.889;11.889;383
240702;102700;11.889;11.895;11.889;11.895;354
240702;102800;11.896;11.899;11.892;11.892;115
240702;102900;11.892;11.894;11.89;11.89;343
240702;103000;11.893;11.903;11.891;11.903;404
240702;103100;11.903;11.905;11.894;11.904;4688
240702;103200;11.906;11.907;11.902;11.905;932
240702;103300;11.905;11.915;11.904;11.908;2525
240702;103400;11.909;11.911;11.908;11.911;1569
240702;103500;11.908;11.911;11.908;11.91;689
240702;103600;11.91;11.91;11.909;11.91;1038
240702;103700;11.91;11.91;11.909;11.909;6892
240702;103800;11.909;11.91;11.906;11.906;729
240702;103900;11.908;11.909;11.906;11.909;720
240702;104000;11.909;11.91;11.908;11.908;468
240702;104100;11.908;11.91;11.907;11.91;2110
240702;104200;11.91;11.91;11.909;11.909;546
240702;104300;11.91;11.911;11.91;11.91;224
240702;104400;11.909;11.909;11.89;11.9;3719
240702;104500;11.899;11.901;11.895;11.9;3077
240702;104600;11.9;11.904;11.9;11.902;291
240702;104700;11.901;11.903;11.9;11.903;166
240702;104800;11.902;11.903;11.9;11.901;333
240702;104900;11.9;11.901;11.894;11.894;2162
240702;105000;11.895;11.896;11.894;11.896;274
240702;105100;11.897;11.9;11.896;11.9;692
240702;105200;11.897;11.898;11.894;11.895;287
240702;105300;11.895;11.895;11.893;11.894;54
240702;105400;11.894;11.896;11.877;11.881;2178
240702;105500;11.881;11.881;11.878;11.881;1497
240702;105600;11.88;11.883;11.869;11.883;5005
240702;105700;11.881;11.886;11.878;11.885;1522
240702;105800;11.887;11.894;11.887;11.888;4189
240702;105900;11.888;11.89;11.877;11.877;1700
240702;110000;11.876;11.88;11.874;11.876;1895
240702;110100;11.88;11.88;11.877;11.879;713
240702;110200;11.878;11.879;11.869;11.87;2274
240702;110300;11.869;11.869;11.847;11.852;6099
240702;110400;11.852;11.854;11.844;11.846;12455
240702;110500;11.847;11.856;11.842;11.845;7432
240702;110600;11.844;11.85;11.844;11.848;1486
240702;110700;11.847;11.853;11.845;11.852;1025
240702;110800;11.854;11.857;11.853;11.856;742
240702;110900;11.855;11.869;11.855;11.864;3941
240702;111000;11.864;11.872;11.863;11.87;870
240702;111100;11.87;11.872;11.866;11.87;1205
240702;111200;11.87;11.873;11.865;11.865;1672
240702;111300;11.865;11.867;11.863;11.864;17516
240702;111400;11.863;11.863;11.846;11.851;2796
240702;111500;11.851;11.857;11.849;11.857;2106
240702;111600;11.857;11.859;11.854;11.859;1147
240702;111700;11.858;11.869;11.856;11.869;3462
240702;111800;11.868;11.873;11.866;11.868;2242
240702;111900;11.868;11.874;11.868;11.873;1845
240702;112000;11.873;11.881;11.873;11.88;5392
240702;112100;11.88;11.882;11.88;11.882;1368
240702;112200;11.882;11.884;11.881;11.883;2090
240702;112300;11.883;11.884;11.883;11.883;1092
240702;112400;11.883;11.883;11.881;11.883;1707
240702;112500;11.883;11.883;11.881;11.882;1481
240702;112600;11.882;11.898;11.882;11.896;6200
240702;112700;11.896;11.896;11.886;11.886;4528
240702;112800;11.887;11.895;11.886;11.895;2828
240702;112900;11.893;11.901;11.892;11.901;7235
240702;113000;11.901;11.902;11.893;11.893;2236
240702;113100;11.893;11.895;11.893;11.893;1398
240702;113200;11.893;11.9;11.893;11.897;3385
240702;113300;11.897;11.903;11.895;11.897;1904
240702;113400;11.896;11.898;11.894;11.897;1606
240702;113500;11.897;11.899;11.896;11.896;1400
240702;113600;11.896;11.897;11.873;11.88;6566
240702;113700;11.88;11.889;11.88;11.885;1151
240702;113800;11.886;11.887;11.883;11.883;1211
240702;113900;11.883;11.883;11.875;11.875;6536
240702;114000;11.874;11.875;11.866;11.868;3540
240702;114100;11.871;11.876;11.865;11.875;1779
240702;114200;11.876;11.878;11.87;11.87;1467
240702;114300;11.87;11.878;11.87;11.871;1172
240702;114400;11.871;11.877;11.868;11.874;2182
240702;114500;11.877;11.877;11.874;11.875;31
240702;114600;11.875;11.875;11.867;11.87;997
240702;114700;11.872;11.872;11.872;11.872;214
240702;114800;11.872;11.872;11.869;11.869;275
240702;114900;11.87;11.87;11.868;11.869;335
240702;115000;11.869;11.869;11.865;11.868;2056
240702;115100;11.868;11.869;11.858;11.858;1428
240702;115200;11.858;11.869;11.856;11.866;5296
240702;115300;11.863;11.867;11.861;11.866;577
240702;115400;11.865;11.875;11.864;11.875;1684
240702;115500;11.876;11.884;11.874;11.884;3860
240702;115600;11.883;11.895;11.881;11.894;1144
240702;115700;11.894;11.9;11.894;11.898;4675
240702;115800;11.898;11.904;11.898;11.902;1616
240702;115900;11.901;11.907;11.891;11.901;2891
240702;120000;11.9;11.9;11.887;11.887;380
240702;120100;11.886;11.886;11.876;11.876;1583
240702;120200;11.876;11.888;11.875;11.888;1137
240702;120300;11.889;11.902;11.889;11.889;4373
240702;120400;11.888;11.894;11.878;11.882;2462
240702;120500;11.884;11.89;11.882;11.889;401
240702;120600;11.887;11.887;11.883;11.884;780
240702;120700;11.887;11.887;11.881;11.882;5207
240702;120800;11.882;11.882;11.877;11.878;1047
240702;120900;11.877;11.88;11.876;11.88;819
240702;121000;11.879;11.879;11.875;11.877;3539
240702;121100;11.878;11.878;11.874;11.875;416
240702;121200;11.875;11.879;11.873;11.879;540
240702;121300;11.88;11.88;11.876;11.877;34
240702;121400;11.878;11.883;11.878;11.881;184
240702;121500;11.88;11.88;11.878;11.878;43
240702;121600;11.878;11.878;11.878;11.878;3
240702;121700;11.881;11.881;11.878;11.878;159
240702;121800;11.879;11.88;11.879;11.88;151
240702;121900;11.881;11.892;11.881;11.889;1830
240702;122000;11.889;11.89;11.886;11.889;944
240702;122100;11.888;11.888;11.888;11.888;6
240702;122200;11.887;11.887;11.887;11.887;100
240702;122300;11.888;11.888;11.887;11.888;57
240702;122400;11.888;11.891;11.887;11.887;512
240702;122500;11.889;11.889;11.885;11.885;1998
240702;122600;11.885;11.885;11.884;11.885;910
240702;122700;11.885;11.885;11.878;11.882;1168
240702;122800;11.881;11.882;11.88;11.882;106
240702;123000;11.883;11.884;11.882;11.882;143
240702;123100;11.881;11.882;11.881;11.882;13
240702;123200;11.885;11.886;11.884;11.886;16
240702;123300;11.884;11.886;11.884;11.885;436
240702;123400;11.883;11.883;11.882;11.882;252
240702;123500;11.882;11.891;11.882;11.891;729
240702;123600;11.89;11.897;11.89;11.895;697
240702;123700;11.895;11.9;11.893;11.893;2496
240702;123800;11.892;11.892;11.89;11.89;119
240702;123900;11.89;11.892;11.89;11.892;75
240702;124000;11.893;11.898;11.893;11.898;3016
240702;124100;11.898;11.899;11.897;11.899;249
240702;124200;11.898;11.898;11.896;11.896;361
240702;124300;11.898;11.899;11.897;11.899;1390
240702;124400;11.899;11.901;11.888;11.898;1237
240702;124500;11.898;11.901;11.887;11.887;643
240702;124600;11.887;11.89;11.878;11.883;887
240702;124700;11.886;11.888;11.881;11.887;1623
240702;124800;11.888;11.894;11.887;11.894;1057
240702;124900;11.895;11.898;11.895;11.897;1258
240702;125000;11.898;11.898;11.896;11.896;2370
240702;125100;11.896;11.898;11.89;11.894;2285
240702;125200;11.895;11.898;11.895;11.898;1392
240702;125300;11.897;11.899;11.892;11.898;2452
240702;125400;11.898;11.901;11.897;11.9;2407
240702;125500;11.9;11.905;11.9;11.905;2334
240702;125600;11.906;11.907;11.9;11.903;4204
240702;125700;11.904;11.907;11.9;11.903;2209
240702;125800;11.903;11.904;11.899;11.9;1341
240702;125900;11.9;11.903;11.897;11.901;1489
240702;130000;11.902;11.903;11.9;11.9;1548
240702;130100;11.9;11.902;11.898;11.899;1284
240702;130200;11.9;11.901;11.896;11.896;1112
240702;130300;11.898;11.902;11.898;11.899;1673
240702;130400;11.901;11.903;11.899;11.901;1437
240702;130500;11.901;11.903;11.899;11.901;1577
240702;130600;11.899;11.901;11.896;11.901;1553
240702;130700;11.9;11.901;11.898;11.898;1279
240702;130800;11.901;11.901;11.898;11.901;1343
240702;130900;11.9;11.902;11.899;11.901;1181
240702;131000;11.901;11.902;11.899;11.901;2304
240702;131100;11.901;11.901;11.899;11.899;1209
240702;131200;11.899;11.9;11.888;11.89;3662
240702;131300;11.891;11.892;11.886;11.892;4059
240702;131400;11.891;11.892;11.881;11.887;996
240702;131500;11.885;11.889;11.884;11.884;264
240702;131600;11.883;11.883;11.883;11.883;5
240702;131700;11.885;11.888;11.885;11.888;335
240702;131800;11.888;11.89;11.888;11.888;319
240702;131900;11.888;11.891;11.888;11.891;365
240702;132000;11.89;11.893;11.889;11.892;443
240702;132100;11.891;11.893;11.891;11.893;146
240702;132200;11.891;11.893;11.883;11.884;614
240702;132300;11.885;11.885;11.876;11.882;1054
240702;132400;11.88;11.889;11.878;11.888;407
240702;132500;11.885;11.885;11.88;11.88;290
240702;132600;11.88;11.881;11.875;11.876;750
240702;132700;11.876;11.879;11.876;11.879;136
240702;132800;11.879;11.883;11.879;11.883;134
240702;132900;11.882;11.884;11.882;11.883;55
240702;133000;11.884;11.884;11.883;11.884;47
240702;133100;11.884;11.884;11.883;11.884;75
240702;133200;11.883;11.883;11.882;11.882;100
240702;133300;11.881;11.881;11.877;11.877;2112
240702;133400;11.877;11.882;11.877;11.882;321
240702;133500;11.881;11.882;11.881;11.881;173
240702;133600;11.882;11.882;11.881;11.881;194
240702;133700;11.881;11.884;11.881;11.881;407
240702;133800;11.882;11.882;11.88;11.88;339
240702;133900;11.881;11.881;11.881;11.881;7
240702;134000;11.881;11.884;11.88;11.88;8655
240702;134100;11.883;11.883;11.883;11.883;5
240702;134200;11.883;11.894;11.883;11.893;2763
240702;134300;11.894;11.896;11.891;11.896;415
240702;134400;11.897;11.898;11.891;11.897;1613
240702;134500;11.897;11.903;11.896;11.896;6183
240702;134600;11.893;11.893;11.887;11.887;412
240702;134700;11.887;11.887;11.884;11.887;419
240702;134800;11.884;11.886;11.884;11.884;443
240702;134900;11.883;11.888;11.881;11.887;224
240702;135000;11.886;11.886;11.88;11.881;282
240702;135100;11.882;11.895;11.881;11.895;1705
240702;135200;11.895;11.897;11.891;11.894;10812
